2007-10-25	185.5	186.5	182
2007-10-26	190	191.5	186
2007-10-29	192	192.5	190.5
2007-10-30	191	192	190
2007-10-31	191	192.5	188
2007-11-01	193	194	190
2007-11-02	192.5	192.5	190.5
2007-11-05	199	200	193
2007-11-06	202	203.5	199
2007-11-07	200.5	203.5	198.5
2007-11-08	195	198	194.5
2007-11-09	189	197	188
2007-11-12	185	190	185
2007-11-13	180	183	171.5
2007-11-14	182	185.5	180
2007-11-15	177.5	183	175
2007-11-16	175	178	173
2007-11-19	164	178.5	163.5
2007-11-20	172	174	161
2007-11-21	167.5	170.5	166
2007-11-22	166	171.5	166
2007-11-23	169.5	170.5	166.5
2007-11-26	172	177	172
2007-11-27	170	171.5	165.5
2007-11-28	179	179	168
2007-11-29	182.5	183	177
2007-11-30	186.5	187	182.5
2007-12-03	185	189	183.5
2007-12-04	183	186	180.5
2007-12-05	187.5	189	182.5
2007-12-06	187.5	190	185
2007-12-07	188.5	189.5	187.5
2007-12-10	190.5	191	187.5
2007-12-11	191	191.5	187.5
2007-12-12	188.5	190	183.5
2007-12-13	181	187	180.5
2007-12-14	182	183	177
2007-12-17	176	179.5	176
2007-12-18	178.5	180.5	176
2007-12-19	178	180	177
2007-12-20	176	180.5	176
2007-12-21	182	182.5	178
2007-12-27	185.5	187	182.5
2007-12-28	185	188.5	185
2008-01-02	182.5	187.5	182.5
2008-01-03	178.5	183.5	176.5
2008-01-04	170	180	169.5
2008-01-07	162	171	159
2008-01-08	168.5	171.5	162.5
2008-01-09	166	169	163.5
2008-01-10	161	168.5	159.5
2008-01-11	163	166.5	161.5
2008-01-14	167	168	161
2008-01-15	160.5	167.5	158.5
2008-01-16	153	159.5	152
2008-01-17	152.5	159	152
2008-01-18	152.5	157.5	149.25
2008-01-21	142	149.25	139.5
2008-01-22	148.25	149.75	132.5
2008-01-23	147	154.5	143.25
2008-01-24	155.5	156.5	151.5
2008-01-25	160	163	158.5
2008-01-28	156.5	158	154
2008-01-29	161	162	158.5
2008-01-30	155	160.5	155
2008-01-31	157	157	151.5
2008-02-01	163.5	165	159.5
2008-02-04	162.5	168	162.5
2008-02-05	156	163	155.5
2008-02-06	158.5	158.5	154
2008-02-07	153.5	157	151
2008-02-08	153	157.5	151
2008-02-11	153	156	150
2008-02-12	161	161.5	152
2008-02-13	151	152.5	143
2008-02-14	148	157	147.75
2008-02-15	144	149.25	143.75
2008-02-18	149.25	149.75	145.25
2008-02-19	147.25	151.5	145.75
2008-02-20	147	148	144
2008-02-21	150.5	153	148.25
2008-02-22	147.75	152	147
2008-02-25	151	152.5	149.5
2008-02-26	155.5	157	152
2008-02-27	160.5	160.5	155
2008-02-28	159.5	162	159
2008-02-29	157.5	160.5	155
2008-03-03	154	155.5	153
2008-03-04	153	157.5	152
2008-03-05	157.5	158.5	154
2008-03-06	157	159	155.5
2008-03-07	157.5	158.5	153.5
2008-03-10	153	156	152.5
2008-03-11	156	156	151
2008-03-12	158	159.5	156.5
2008-03-13	156.5	157	153.5
2008-03-14	154.5	159.5	153.5
2008-03-18	151	152	148
2008-03-19	151	154.5	149
2008-03-20	148	149.75	146
2008-03-25	152	152.5	149.5
2008-03-26	157.5	157.5	152.5
2008-03-27	159.5	160	156.5
2008-03-28	160.5	160.5	156
2008-03-31	159.5	160	156
2008-04-01	163	164	159
2008-04-02	162	165.5	160.5
2008-04-03	161	163.5	159.5
2008-04-04	164	164	161
2008-04-07	165.5	167	164
2008-04-08	163	164.5	161
2008-04-09	163.5	164.5	161.5
2008-04-10	162	162.5	158.5
2008-04-11	159.5	164	157
2008-04-14	157.5	158	155.5
2008-04-15	159.5	160.5	156
2008-04-16	163	163	159.5
2008-04-17	160.5	164.5	159.5
2008-04-18	166.5	167	161
2008-04-21	164	167.5	163
2008-04-22	164	167	163.5
2008-04-23	169.5	169.5	164.5
2008-04-24	177.5	185	175.5
2008-04-25	178.5	181.5	178.5
2008-04-28	183	183.5	180.5
2008-04-29	182	182	179.5
2008-04-30	181.5	183	181
2008-05-02	187	187.5	185.5
2008-05-05	188	188	185.5
2008-05-06	183.5	188.5	183.5
2008-05-07	187	187.5	183.5
2008-05-08	189	190	185
2008-05-09	186.5	188.5	184.5
2008-05-12	187	187.5	186
2008-05-13	191	191	188.5
2008-05-14	195.5	195.5	191.5
2008-05-15	193.5	197.5	193
2008-05-16	193.5	197	193
2008-05-19	198.5	199	195
2008-05-20	193	199	192.5
2008-05-21	192.5	194	189.5
2008-05-22	196.5	196.5	190.5
2008-05-23	192.5	196	192
2008-05-26	190.5	193.5	190.5
2008-05-27	191.5	194	189
2008-05-28	194	195	191
2008-05-29	196	196	193.5
2008-05-30	194.5	196	194
2008-06-02	194	194.5	191.5
2008-06-03	197	197.5	194.5
2008-06-04	196.5	196.5	192
2008-06-05	192	196	191
2008-06-09	188	189.5	187
2008-06-10	184.5	186.5	180.5
2008-06-11	177	184.5	175
2008-06-12	182.5	183	176.5
2008-06-13	182	183	178.5
2008-06-16	183	186.5	180.5
2008-06-17	187	187.5	185
2008-06-18	183	186	182.5
2008-06-19	186	186	181.5
2008-06-23	185.5	187	184.5
2008-06-24	181	186	177.5
2008-06-25	175	182	170.5
2008-06-26	170	176.5	169
2008-06-27	171.5	172.5	165
2008-06-30	171.5	173	166
2008-07-01	165.5	171	163.5
2008-07-02	165	173	164
2008-07-03	163.5	164.5	159
2008-07-04	161.5	164.5	161
2008-07-07	167	167	162.5
2008-07-08	162	163.5	160.5
2008-07-09	165	165.5	163
2008-07-10	159.5	162	159
2008-07-11	157	160	154.5
2008-07-14	162.5	163.5	157.5
2008-07-15	159.5	162	157
2008-07-16	164	164.5	159.5
2008-07-17	167	169.5	165.5
2008-07-18	170	171	165
2008-07-21	168.5	171.5	166.5
2008-07-22	170	170.5	166
2008-07-23	175.5	176	171
2008-07-24	163	173	163
2008-07-25	160.5	164	160
2008-07-28	158.5	162	157.5
2008-07-29	159.5	160.5	155.5
2008-07-30	160.5	163.5	159.5
2008-07-31	161	162.5	159.5
2008-08-01	156.5	161.5	156
2008-08-04	153	158	153
2008-08-05	154	155	149.5
2008-08-06	157	158	155.5
2008-08-07	159.5	161	155.5
2008-08-08	158.5	160.5	156.5
2008-08-11	157.5	160.5	156.5
2008-08-12	153	157	152.5
2008-08-13	150	154.5	149.25
2008-08-14	152.5	152.5	149.75
2008-08-15	152.5	153.5	151.5
2008-08-18	153	153.5	150.5
2008-08-19	149.25	152	148.75
2008-08-20	148.75	150.5	147.75
2008-08-21	147	148.75	146.5
2008-08-22	149.25	150	144.5
2008-08-25	146	148.5	145.5
2008-08-26	149.25	149.75	144.5
2008-08-27	154	154	147.75
2008-08-28	158	159	152
2008-08-29	159.5	160.5	157.5
2008-09-02	163	165.5	159.5
2008-09-04	155	162	155
2008-09-05	149.25	153	149.25
2008-09-08	151	154.5	150.5
2008-09-09	144.75	150.5	144.5
2008-09-10	143	145.25	140.25
2008-09-11	141.5	143.5	138.75
2008-09-12	143.25	143.75	141.25
2008-09-15	141.75	142.25	137
2008-09-16	140.25	144	139
2008-09-17	135	141	134.25
2008-09-18	131.25	135	129.25
2008-09-19	142.75	143.75	135.75
2008-09-22	141.5	144.25	140.75
2008-09-23	139.75	140.75	137
2008-09-24	135.5	139	135.25
2008-09-25	137	139	135.25
2008-09-26	134.25	135.75	133
2008-09-29	125.75	132.75	125.25
2008-09-30	131.25	131.75	121
2008-10-01	129.5	134.75	128.75
2008-10-02	127.75	132.75	126
2008-10-03	128.5	129.25	122.75
2008-10-06	118	124.75	116
2008-10-07	111.5	120.75	111.5
2008-10-08	107	112.5	99
2008-10-09	107.5	114.75	106
2008-10-10	101.75	105.25	97.25
2008-10-13	117.25	118.75	107.5
2008-10-14	119	127.25	117.75
2008-10-15	109.25	120	108.25
2008-10-16	105.25	112.5	102.25
2008-10-17	109	111.75	104.25
2008-10-20	116	117.75	112.25
2008-10-21	120.5	122.75	118.5
2008-10-22	113.75	117.25	109.5
2008-10-23	91.25	103	88.5
2008-10-24	87	89.25	78.75
2008-10-27	83.5	86.75	81.25
2008-10-28	83.75	87.5	80.5
2008-10-29	93.25	94.25	86.25
2008-10-30	94.5	99	93.25
2008-10-31	95.25	98	92.75
2008-11-03	101.25	102.25	99.25
2008-11-04	107	108.5	98
2008-11-05	105.25	108	102
2008-11-06	91.75	101.75	91.75
2008-11-07	90.5	94.25	89.5
2008-11-10	97.75	103.25	96.5
2008-11-11	91.5	95	90
2008-11-12	85.5	94	84.25
2008-11-13	86	88.75	82.5
2008-11-14	87.25	91.5	86.25
2008-11-17	86.75	90.25	85
2008-11-18	85.25	88.5	82.5
2008-11-19	80.75	86.5	80.25
2008-11-20	81.25	82.5	76.5
2008-11-21	82	84.75	79.75
2008-11-24	91	91.25	83
2008-11-25	96.25	101.5	89.75
2008-11-26	99.25	101	94
2008-11-27	104.75	104.75	100
2008-11-28	104	105	100.5
2008-12-01	98.25	105	96.75
2008-12-02	99.75	101.75	94
2008-12-03	98.75	99.5	94.25
2008-12-04	99.75	104.5	96.5
2008-12-05	95.25	98.5	93.25
2008-12-08	103.25	103.5	99
2008-12-09	110	111.25	102.25
2008-12-10	110.5	111.75	107
2008-12-11	110.5	110.75	107.5
2008-12-12	109	109	104
2008-12-15	109.25	112.5	109
2008-12-16	114.25	114.5	108.5
2008-12-17	114.5	116.5	110.75
2008-12-18	114.75	116.5	113.5
2008-12-19	107	111	106.25
2008-12-22	107.25	108.5	105.25
2008-12-23	109.5	110.5	106.25
2008-12-29	113.5	114	109.25
2008-12-30	116	116	113
2009-01-02	118.5	119	115
2009-01-05	117.75	120	116.5
2009-01-07	115.5	120	114.5
2009-01-08	114.5	115	112.5
2009-01-09	113.5	115.25	112.5
2009-01-12	109.75	113.5	109
2009-01-13	107	110.25	106.25
2009-01-14	102	109	100.5
2009-01-15	101.75	104	97.75
2009-01-16	101.25	103.75	101.25
2009-01-19	100.5	103.25	98.25
2009-01-20	99.75	103.5	99.25
2009-01-21	102.25	103.5	97.5
2009-01-22	101	104.25	100.75
2009-01-23	99.5	102	97
2009-01-26	98.5	99	95.5
2009-01-27	101	101	98.25
2009-01-28	107.25	107.5	102.25
2009-01-29	105.5	107.25	103.5
2009-01-30	107	109.5	106.5
2009-02-02	102.25	107	100
2009-02-03	107.25	107.25	101.5
2009-02-04	111	111.25	105.75
2009-02-05	110.25	111.75	107.5
2009-02-06	114.5	115	110.75
2009-02-09	116.75	117	113
2009-02-10	113.25	116.75	112
2009-02-11	112.25	116	111
2009-02-12	110	115.75	107
2009-02-13	113.5	114.25	111.5
2009-02-16	114.25	114.5	112.75
2009-02-17	109.25	113.25	108
2009-02-18	107.5	110	105.75
2009-02-19	105.25	107.75	103.5
2009-02-20	101	104.5	100.75
2009-02-23	100	104.5	99.25
2009-02-24	101.5	103	97
2009-02-25	102	105.5	100.75
2009-02-26	108	108.5	103.25
2009-02-27	110	110	106.5
2009-03-02	104	108	103.5
2009-03-03	103	104.5	100.25
2009-03-04	108.5	109.25	104.25
2009-03-05	108	112.5	107.75
2009-03-06	109.5	111	107.25
2009-03-09	107	109.5	104.5
2009-03-10	113.75	114.75	106.5
2009-03-11	117	118.25	112.25
2009-03-12	113.5	115.5	111.5
2009-03-13	113.75	115.75	112.25
2009-03-16	115.5	115.5	113.5
2009-03-17	114.75	117.25	113.75
2009-03-18	112	117.25	110.25
2009-03-19	110.5	113	109.25
2009-03-20	113.25	114	107
2009-03-23	114.5	115.25	113
2009-03-24	114.25	116.25	112.75
2009-03-25	114.75	115.5	110.25
2009-03-26	115.5	115.75	113.25
2009-03-27	113.25	115.75	112.75
2009-03-30	110.5	114	109.5
2009-03-31	114.75	115	110.75
2009-04-01	116	116.5	112.5
2009-04-02	120	120	114
2009-04-03	120	123.5	119.25
2009-04-06	117.5	122.5	117.25
2009-04-07	116.5	120.5	115.5
2009-04-08	117	117.75	113.25
2009-04-09	119.75	119.75	117.75
2009-04-14	122.5	125	121.5
2009-04-15	123.75	124.25	121.5
2009-04-16	124.25	126	124
2009-04-17	128	129.5	124.5
2009-04-20	125	130	124.25
2009-04-21	123.75	126.75	120.75
2009-04-22	130.75	130.75	123.5
2009-04-23	122.25	126.5	121
2009-04-24	122	123.25	119
2009-04-27	119	120.25	117.25
2009-04-28	114.25	118	113
2009-04-29	114.25	115.75	113
2009-04-30	115	117	114.5
2009-05-04	123.25	123.25	116.75
2009-05-05	125	126	122
2009-05-06	127	128.5	124.25
2009-05-07	125.5	130	124.25
2009-05-08	125.25	128	124.5
2009-05-11	124.5	126	123.25
2009-05-12	121.25	125.25	121.25
2009-05-13	116	121.75	115.5
2009-05-14	117.5	118.5	113
2009-05-15	119.25	119.25	116.25
2009-05-18	119.5	120.5	115.5
2009-05-19	121.5	122.25	119.75
2009-05-20	123.75	123.75	120.5
2009-05-22	121	121.75	118.5
2009-05-25	120.25	121	119
2009-05-26	121.5	121.75	118.25
2009-05-27	123.75	125	122
2009-05-28	124	124.75	121.5
2009-05-29	123.5	126.25	123
2009-06-01	128	128.5	125
2009-06-02	129.25	129.5	126.5
2009-06-03	127.75	129.75	126.75
2009-06-04	127.25	129.5	126
2009-06-05	128.5	130.5	127.75
2009-06-08	125.5	127.75	123.25
2009-06-09	125.25	126	124.25
2009-06-10	126	128	125.25
2009-06-11	130	130	126.75
2009-06-12	127	129.25	126.5
2009-06-15	125.75	127.25	125
2009-06-16	125.25	127.25	124.5
2009-06-17	122.5	124	120.25
2009-06-18	124	124	121.75
2009-06-22	120.5	125.25	120
2009-06-23	118.5	120.5	118
2009-06-24	122.5	122.5	119
2009-06-25	122	123.5	119.5
2009-06-26	120.25	123.75	118.75
2009-06-29	123.75	124.25	119.25
2009-06-30	121.5	124.25	121
2009-07-01	123.25	123.5	121.25
2009-07-02	121	123.5	120.25
2009-07-03	120	121.75	119.5
2009-07-06	118.5	119.75	117.75
2009-07-07	118.5	120.5	118
2009-07-08	116.5	119.25	116.5
2009-07-09	119.25	120.5	118.5
2009-07-10	118.25	119	117
2009-07-13	121	121.75	117.25
2009-07-14	121.75	122	120.5
2009-07-15	126.25	126.25	122.5
2009-07-16	126.5	127.75	125.25
2009-07-17	126.75	128.25	126.5
2009-07-20	128.5	129.5	127
2009-07-21	129.25	130	128
2009-07-22	128.5	129.5	124.75
2009-07-23	132.5	133.25	130.25
2009-07-24	132.75	134.75	130.5
2009-07-27	129	132	128.5
2009-07-28	128.75	131.5	128.5
2009-07-29	131.25	132.25	129.5
2009-07-30	133.25	133.25	129.75
2009-07-31	131.25	133.5	130
2009-08-03	133.75	134.75	130.75
2009-08-04	132.5	134.5	132
2009-08-05	130.75	134	130.25
2009-08-06	131.5	132.5	131
2009-08-07	131.5	132.25	129
2009-08-10	132.5	133	130.5
2009-08-11	131.25	133.25	131
2009-08-12	131.75	132	130.5
2009-08-13	134.25	134.25	131.5
2009-08-14	131.75	134.25	130.5
2009-08-17	129.25	131.5	129
2009-08-18	129.25	130.5	128.75
2009-08-19	130.25	130.75	128.25
2009-08-20	131.75	132	130.75
2009-08-21	133.5	134	131.25
2009-08-24	137.25	137.75	134
2009-08-25	139	139.25	135.75
2009-08-26	136.5	139.25	136.5
2009-08-27	135.75	137.75	135.25
2009-08-28	139	139	136
2009-08-31	136.75	138	136
2009-09-01	134.25	137.75	133.75
2009-09-02	133.75	134.75	132
2009-09-03	135.75	136.5	133.5
2009-09-04	136	136.75	135
2009-09-07	135.75	137.25	135.25
2009-09-08	137	137.5	135.25
2009-09-09	142.5	142.75	137
2009-09-10	146.25	147	142.5
2009-09-11	144	146.5	142.75
2009-09-14	143.25	144	141.5
2009-09-15	142	143.75	142
2009-09-16	143.5	144.25	142.25
2009-09-17	141	144.25	140
2009-09-18	140.75	141.75	139.5
2009-09-21	141	141	139.75
2009-09-22	142.25	143.25	141
2009-09-23	143	143.5	141.75
2009-09-24	141.75	144	141.75
2009-09-25	139.25	141.5	138.5
2009-09-28	141	141.75	136.75
2009-09-29	141.25	142.25	140
2009-09-30	139.5	141.75	138.25
2009-10-01	137.75	140	137.25
2009-10-02	136	137.5	134.25
2009-10-05	137.5	138.5	135.25
2009-10-06	140	140.25	137.75
2009-10-07	139	140.75	138.25
2009-10-08	143.75	144.5	141.75
2009-10-09	145.5	145.5	143.5
2009-10-12	148.5	149.25	146.25
2009-10-13	146.25	149	146
2009-10-14	151.5	152	147.25
2009-10-15	151	153.5	151
2009-10-16	149.75	153.5	148.5
2009-10-19	149.75	151.5	148.5
2009-10-20	148.75	151	148
2009-10-21	147.25	149.5	145
2009-10-22	146	146.5	144.75
2009-10-23	145.25	147.5	145
2009-10-26	142.1	146	141.7
2009-10-27	143.9	144.5	142
2009-10-28	139.7	143.7	137.5
2009-10-29	136.4	136.8	130
2009-10-30	133.7	137.3	132.6
2009-11-02	133.9	134.7	130.8
2009-11-03	132.7	133.2	129.2
2009-11-04	135.7	135.7	133
2009-11-05	135.1	135.8	132.5
2009-11-06	136.3	137.6	134.5
2009-11-09	136.5	137.7	136.1
2009-11-10	136	137	135.4
2009-11-11	136.9	139.2	136.2
2009-11-12	135	137	135
2009-11-13	133.8	134.8	133.4
2009-11-16	133.7	135.5	132.5
2009-11-17	131.3	134	130.9
2009-11-18	132	133	131.1
2009-11-19	127.9	131.5	127.9
2009-11-20	129.7	130	127.4
2009-11-23	132.4	132.9	130.5
2009-11-24	132.5	133.1	131.1
2009-11-25	132.4	132.9	131.4
2009-11-26	129	131.5	128.8
2009-11-27	129.4	129.7	127
2009-11-30	128	130.5	127.5
2009-12-01	129.6	130.5	128.7
2009-12-02	129.7	130.3	128.7
2009-12-03	129.2	131.4	129.1
2009-12-04	129.8	130.6	127.4
2009-12-07	129	129.8	128.1
2009-12-08	128.8	130.3	127.3
2009-12-09	127.2	129.6	126.3
2009-12-10	126.7	128.1	126.5
2009-12-11	128.4	129.2	127.3
2009-12-14	129.6	130.6	129.4
2009-12-15	130.6	131.4	130.1
2009-12-16	132.1	132.2	130.2
2009-12-17	133	133.4	131
2009-12-18	132.8	134.4	132.7
2009-12-21	134.9	134.9	133
2009-12-22	137.5	137.7	134.9
2009-12-23	137.8	138.7	137.6
2009-12-28	138.3	138.9	137.8
2009-12-29	138.5	139.4	137.7
2009-12-30	138	138.7	136.5
2010-01-04	138.6	138.6	137.6
2010-01-05	139.1	139.6	138.5
2010-01-07	142.8	143.4	140.8
2010-01-08	145.6	145.6	143.5
2010-01-11	144.8	147.2	144.2
2010-01-12	142.3	144.5	141.8
2010-01-13	141.4	142.5	140.5
2010-01-14	142.3	142.9	141.7
2010-01-15	142	143.6	141.1
2010-01-18	141.2	141.9	140.2
2010-01-19	139.8	139.8	136.7
2010-01-20	136.1	139.5	135.7
2010-01-21	134.4	137.4	134.1
2010-01-22	133.4	135.4	132.6
2010-01-25	133.8	135.5	132.3
2010-01-26	134.6	135.7	132.8
2010-01-27	136.5	138.5	134.2
2010-01-28	134	138.5	133.2
2010-01-29	135.4	135.9	132.4
2010-02-01	134.3	134.6	133
2010-02-02	136.7	136.8	133.7
2010-02-03	136.1	136.9	135.2
2010-02-04	134.2	136.9	134
2010-02-05	130.7	133.3	130.6
2010-02-08	130.5	131.8	129.5
2010-02-09	131	132.4	129.3
2010-02-10	129	132	128.6
2010-02-11	130.7	132.2	129.2
2010-02-12	129.3	131.9	128
2010-02-15	129.3	130.7	128.9
2010-02-16	130.7	130.8	128.4
2010-02-17	132.5	132.6	131.1
2010-02-18	141.9	142	136.7
2010-02-19	144	144	140.9
2010-02-22	144.4	145	142.8
2010-02-23	143.3	145.1	142.9
2010-02-24	143.8	144	141.6
2010-02-25	143.1	143.7	142.1
2010-02-26	144	144.5	142.2
2010-03-01	147	147.2	144.7
2010-03-02	147.9	148	146
2010-03-03	149.2	149.5	147.3
2010-03-04	148.9	149.1	147.2
2010-03-05	149.3	150	148.3
2010-03-08	150.2	150.6	148.5
2010-03-09	150.2	150.9	148.1
2010-03-10	150.4	150.7	148.9
2010-03-11	148	150.2	147.6
2010-03-12	148.7	150	148
2010-03-15	148.9	149.9	148.6
2010-03-16	151	151.1	149
2010-03-17	152.9	153.6	151.2
2010-03-18	152.9	153.4	152
2010-03-19	150.8	154.9	150.8
2010-03-22	153.6	154.4	150.4
2010-03-23	156.1	156.2	153.6
2010-03-24	155.9	156.5	154.2
2010-03-25	156.5	157.5	154.2
2010-03-26	156.2	157.1	155.3
2010-03-29	156.3	158	154.9
2010-03-30	156.9	157.6	155.5
2010-03-31	157.9	158	155.9
2010-04-01	159.5	159.5	157.2
2010-04-06	161.1	161.1	158
2010-04-07	159.4	161.2	159
2010-04-08	157.9	159.3	157
2010-04-09	160.5	160.6	158.4
2010-04-12	161.3	161.9	160.3
2010-04-13	160.3	160.9	158.6
2010-04-14	160.6	161.2	159.5
2010-04-15	160.4	161.2	159.7
2010-04-16	160.1	161.8	159.3
2010-04-19	159.4	161.3	157.7
2010-04-20	160.4	161.6	158.7
