0	0	0.00	0.05	0.00	0.05	0.00	0	0.00	0.05	0.10	0.10	0.15	0.25	0.20	0.10	0.20	0.15	0.20	0.10	0.20	0.35	0.35	0.35	0.35	0.40	0.40	0.50	0.50	0.65	0	0	0	1	1	1
0	0.05	0.10	0.05	0.10	0.00	0	0.00	0.10	0.15	0.15	0.20	0.25	0.20	0.15	0.20	0.15	0.25	0.15	0.25	0.40	0.40	0.40	0.40	0.40	0.45	0.50	0.55	0.70	0.55	0	0	0	1	1	1
0.05	0.10	0.10	0.15	0.05	0	0.05	0.15	0.15	0.20	0.25	0.30	0.25	0.20	0.25	0.20	0.25	0.15	0.30	0.40	0.40	0.45	0.45	0.45	0.50	0.55	0.60	0.75	0.60	0.55	0	0	0	1	1	1
0.20	0.20	0.25	0.15	0.00	0.15	0.25	0.30	0.30	0.35	0.40	0.35	0.30	0.35	0.30	0.40	0.30	0.40	0.55	0.55	0.55	0.55	0.60	0.60	0.70	0.70	0.90	0.70	0.65	0.60	0	0	0	1	1	1
0.30	0.30	0.25	0.10	0.25	0.30	0.35	0.40	0.40	0.50	0.45	0.40	0.45	0.40	0.45	0.35	0.50	0.60	0.60	0.65	0.65	0.65	0.70	0.75	0.80	0.95	0.80	0.75	0.70	0.60	0	0	0	1	1	1
1	0.95	0.80	0.95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1
0.85	0.70	0.85	0.95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.45	0	0	0	1	1	1
0.85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.55	0.60	1	1	0	1	1	1
0.85	0.95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.45	0.50	0.40	0	0	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.75	0.80	0.70	0.80	1	0	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.75	0.85	0.70	0.85	0.50	1	1	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.70	0.75	0.65	0.75	0.45	0.45	0	0	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.65	0.70	0.60	0.70	0.40	0.40	0.45	0	0	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.80	0.90	0.75	0.90	0.55	0.55	0.60	0.65	0	0	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0	0	0	1	1	1
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.95	1	0.90	1	0.70	0.70	0.75	0.80	0.65	0.60	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.90	0.95	0.85	0.95	0.65	0.60	0.70	0.75	0.55	0.55	0.45	1	1	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.80	0.90	0.75	0.90	0.55	0.55	0.60	0.65	0.50	0.50	0.40	0.45	0	0	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0.50	0.40	0.45	0.50	1	0	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0.50	0.40	0.45	0.50	0.50	1	1	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0.50	0.40	0.45	0.50	0.50	0.50	1	1	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.90	0.95	0.85	0.95	0.65	0.60	0.70	0.75	0.55	0.55	0.45	0.50	0.55	0.55	0.55	0.55	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	0.95	1	0.90	1	0.70	0.65	0.75	0.80	0.60	0.60	0.50	0.55	0.60	0.60	0.60	0.60	0.55	1	1	1	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	0.80	0.85	0.75	0.85	0.55	0.50	0.60	0.65	0.50	0.45	0.35	0.40	0.50	0.45	0.45	0.45	0.40	0.35	1	0	0	1	1	0
1	1	1	1	1	1	1	1	1	1	1	0.80	0.85	0.75	0.85	0.55	0.50	0.60	0.65	0.50	0.45	0.35	0.40	0.50	0.45	0.45	0.45	0.40	0.35	0.50	1	0	0	1	1	0
1	1	1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0.50	0.40	0.45	0.50	0.50	0.50	0.50	0.45	0.40	0.55	0.55	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	0.75	0.85	0.70	0.85	0.50	0.50	0.55	0.60	0.45	0.45	0.35	0.40	0.45	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	1	1	0	1	1	1
1	1	1	1	1	1	1	1	0.85	0.90	0.80	0.90	0.60	0.55	0.65	0.70	0.50	0.50	0.40	0.45	0.50	0.50	0.50	0.50	0.45	0.40	0.55	0.55	0.50	0.55	1	1	1	1	0	0
1	1	1	1	1	1	1	0.90	0.95	0.85	0.95	0.65	0.60	0.70	0.75	0.55	0.55	0.45	0.50	0.55	0.55	0.55	0.55	0.50	0.45	0.60	0.60	0.55	0.60	0.55	1	1	1	1	0	0
1	1	1	1	1	1	0.75	0.85	0.70	0.85	0.50	0.50	0.55	0.60	0.45	0.45	0.35	0.40	0.45	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	1	1	0	1	1	1
1	1	1	1	1	0.70	0.75	0.65	0.75	0.45	0.45	0.50	0.55	0.40	0.35	0.25	0.30	0.40	0.35	0.35	0.35	0.30	0.25	0.40	0.40	0.35	0.45	0.35	0.30	0.45	0	0	0	1	1	1
1	1	1	1	0.70	0.80	0.65	0.80	0.50	0.45	0.50	0.55	0.40	0.40	0.30	0.35	0.40	0.40	0.40	0.40	0.35	0.30	0.45	0.45	0.40	0.45	0.40	0.35	0.45	0.50	1	0	0	1	1	1
1	1	1	0.75	0.85	0.70	0.85	0.50	0.50	0.55	0.60	0.45	0.45	0.35	0.40	0.45	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	0.50	0.55	0.55	1	0	0	1	1	1
1	1	0.95	1	0.90	1	0.70	0.65	0.75	0.80	0.60	0.60	0.50	0.55	0.60	0.60	0.60	0.60	0.55	0.50	0.65	0.65	0.60	0.65	0.60	0.55	0.65	0.75	0.70	0.65	1	1	1	1	0	0
1	0.90	1	0.85	1	0.65	0.65	0.70	0.75	0.60	0.55	0.45	0.50	0.60	0.55	0.55	0.55	0.50	0.50	0.60	0.60	0.55	0.65	0.55	0.50	0.65	0.70	0.70	0.65	0.50	1	1	1	1	0	0
0.95	1	0.90	1	0.70	0.65	0.75	0.80	0.60	0.60	0.50	0.55	0.60	0.60	0.60	0.60	0.55	0.50	0.65	0.65	0.60	0.65	0.60	0.55	0.65	0.75	0.70	0.65	0.50	0.50	1	1	1	0	0	0
0.85	0.70	0.85	0.50	0.50	0.55	0.60	0.45	0.45	0.35	0.40	0.45	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	0.50	0.55	0.55	0.50	0.35	0.35	0.35	1	1	1	0	0	0
0.70	0.80	0.50	0.50	0.55	0.60	0.45	0.40	0.30	0.35	0.45	0.40	0.40	0.40	0.35	0.30	0.45	0.45	0.40	0.50	0.40	0.35	0.50	0.55	0.50	0.50	0.30	0.35	0.35	0.50	1	1	1	0	0	0
0.70	0.40	0.35	0.45	0.50	0.30	0.30	0.20	0.25	0.30	0.30	0.30	0.30	0.25	0.20	0.35	0.35	0.30	0.35	0.30	0.25	0.35	0.45	0.40	0.35	0.20	0.20	0.20	0.35	0.40	0	0	0	1	1	1
0.45	0.40	0.50	0.50	0.35	0.35	0.25	0.30	0.35	0.35	0.35	0.35	0.30	0.25	0.40	0.40	0.35	0.40	0.35	0.30	0.40	0.50	0.45	0.40	0.25	0.25	0.25	0.40	0.45	0.55	1	0	0	1	1	1
0.40	0.45	0.50	0.35	0.30	0.20	0.25	0.35	0.30	0.30	0.30	0.25	0.20	0.35	0.35	0.30	0.40	0.30	0.25	0.40	0.45	0.45	0.40	0.20	0.25	0.25	0.40	0.40	0.50	0.50	0	0	0	1	1	1
0.50	0.50	0.35	0.35	0.25	0.30	0.35	0.35	0.35	0.35	0.30	0.25	0.40	0.40	0.35	0.40	0.35	0.30	0.40	0.50	0.45	0.40	0.25	0.25	0.25	0.40	0.45	0.55	0.50	0.50	0	0	0	1	1	1
0.60	0.45	0.40	0.30	0.35	0.45	0.40	0.40	0.40	0.35	0.30	0.45	0.45	0.40	0.50	0.40	0.35	0.50	0.55	0.50	0.50	0.30	0.35	0.35	0.50	0.50	0.60	0.55	0.60	0.55	0	0	0	1	1	1
0.50	0.45	0.35	0.40	0.50	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	0.50	0.60	0.55	0.50	0.35	0.40	0.35	0.50	0.55	0.65	0.60	0.65	0.60	0.55	0	0	0	1	1	0
0.50	0.40	0.45	0.50	0.50	0.50	0.50	0.45	0.40	0.55	0.55	0.50	0.55	0.50	0.45	0.55	0.65	0.60	0.55	0.40	0.45	0.40	0.55	0.60	0.70	0.65	0.70	0.65	0.60	0.55	1	0	0	1	0	0
0.45	0.50	0.55	0.50	0.50	0.50	0.50	0.45	0.55	0.55	0.50	0.60	0.50	0.50	0.60	0.65	0.65	0.60	0.45	0.45	0.45	0.60	0.60	0.75	0.70	0.70	0.70	0.60	0.55	0.50	1	0	0	1	0	0
0.50	0.55	0.50	0.50	0.50	0.50	0.45	0.55	0.55	0.50	0.60	0.50	0.50	0.60	0.65	0.65	0.60	0.45	0.45	0.45	0.60	0.60	0.75	0.70	0.70	0.70	0.60	0.55	0.50	0.50	1	1	1	1	0	0
0.50	0.45	0.45	0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	0.50	0.60	0.55	0.50	0.35	0.40	0.35	0.50	0.55	0.65	0.60	0.65	0.60	0.55	0.50	0.45	0.45	0.45	1	1	1	1	1	0
0.50	0.50	0.50	0.45	0.40	0.55	0.55	0.50	0.55	0.50	0.45	0.55	0.65	0.60	0.55	0.40	0.45	0.40	0.55	0.60	0.70	0.65	0.70	0.65	0.60	0.55	0.50	0.50	0.50	0.55	1	1	1	1	0	0
0.55	0.55	0.50	0.50	0.60	0.60	0.55	0.65	0.55	0.50	0.65	0.70	0.70	0.65	0.50	0.50	0.50	0.65	0.65	0.80	0.75	0.75	0.75	0.65	0.60	0.55	0.55	0.55	0.60	0.55	1	1	1	0	0	0
0.45	0.40	0.35	0.50	0.50	0.45	0.50	0.45	0.40	0.50	0.55	0.55	0.50	0.35	0.35	0.35	0.50	0.50	0.65	0.60	0.60	0.60	0.50	0.50	0.45	0.40	0.40	0.50	0.45	0.35	1	1	1	0	0	0
0.30	0.25	0.40	0.40	0.35	0.45	0.35	0.30	0.45	0.50	0.50	0.45	0.25	0.30	0.30	0.45	0.45	0.55	0.50	0.55	0.50	0.45	0.40	0.35	0.35	0.35	0.40	0.35	0.30	0.45	1	1	1	0	0	0
0.20	0.35	0.35	0.30	0.35	0.30	0.25	0.35	0.45	0.40	0.35	0.20	0.20	0.20	0.35	0.40	0.50	0.45	0.50	0.45	0.40	0.35	0.30	0.25	0.25	0.35	0.30	0.20	0.35	0.45	1	1	1	0	0	0
0.25	0.25	0.20	0.25	0.20	0.15	0.25	0.35	0.30	0.25	0.10	0.15	0.10	0.25	0.30	0.40	0.35	0.40	0.35	0.30	0.25	0.20	0.15	0.15	0.25	0.20	0.15	0.25	0.35	0.40	1	1	0	1	0	0
0.20	0.15	0.20	0.15	0.10	0.20	0.30	0.25	0.20	0.05	0.10	0.10	0.20	0.25	0.35	0.30	0.35	0.30	0.25	0.20	0.15	0.15	0.15	0.20	0.15	0.10	0.20	0.30	0.35	0.45	1	0	0	1	1	0
0.20	0.25	0.20	0.15	0.25	0.35	0.30	0.25	0.10	0.15	0.10	0.25	0.30	0.40	0.35	0.40	0.35	0.30	0.25	0.20	0.15	0.15	0.25	0.20	0.15	0.25	0.35	0.40	0.50	0.55	1	1	0	1	0	0
0.25	0.20	0.15	0.25	0.35	0.30	0.25	0.10	0.15	0.10	0.25	0.30	0.40	0.35	0.40	0.35	0.30	0.25	0.20	0.15	0.15	0.25	0.20	0.15	0.25	0.35	0.40	0.50	0.55	0.50	1	1	0	1	0	0
0.15	0.10	0.20	0.25	0.25	0.20	0.05	0.05	0.05	0.20	0.20	0.35	0.30	0.30	0.30	0.20	0.20	0.15	0.10	0.10	0.20	0.15	0.05	0.20	0.25	0.35	0.45	0.50	0.45	0.45	0	0	0	1	1	1
0.10	0.20	0.30	0.25	0.20	0.05	0.10	0.10	0.20	0.25	0.35	0.30	0.35	0.30	0.25	0.20	0.15	0.15	0.15	0.20	0.15	0.10	0.20	0.30	0.35	0.45	0.50	0.45	0.45	0.50	0	0	0	1	1	0
0.30	0.35	0.35	0.30	0.15	0.15	0.15	0.30	0.30	0.45	0.40	0.40	0.40	0.30	0.25	0.20	0.20	0.20	0.25	0.20	0.15	0.30	0.35	0.45	0.50	0.55	0.50	0.50	0.60	0.55	0	0	0	1	0	0
0.35	0.30	0.25	0.10	0.15	0.10	0.25	0.30	0.40	0.35	0.40	0.35	0.30	0.25	0.20	0.15	0.15	0.25	0.20	0.15	0.25	0.35	0.40	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0	0	0	1	1	1
0.35	0.30	0.15	0.20	0.15	0.30	0.35	0.45	0.40	0.45	0.40	0.35	0.30	0.25	0.20	0.20	0.30	0.25	0.20	0.30	0.40	0.45	0.55	0.60	0.55	0.55	0.60	0.60	0.50	0.55	1	0	0	1	1	1
0.25	0.10	0.15	0.10	0.25	0.30	0.40	0.35	0.40	0.35	0.30	0.25	0.20	0.15	0.15	0.25	0.20	0.15	0.25	0.35	0.40	0.50	0.55	0.50	0.50	0.55	0.55	0.50	0.50	0.45	0	0	0	1	1	1
0.15	0.20	0.15	0.30	0.35	0.45	0.40	0.45	0.40	0.35	0.30	0.25	0.20	0.20	0.30	0.25	0.20	0.30	0.40	0.45	0.55	0.60	0.55	0.55	0.60	0.60	0.50	0.55	0.50	0.55	0	0	0	1	1	1
0.20	0.20	0.35	0.40	0.50	0.45	0.50	0.45	0.40	0.35	0.30	0.25	0.25	0.35	0.30	0.20	0.35	0.45	0.50	0.60	0.65	0.60	0.60	0.65	0.65	0.55	0.60	0.55	0.60	0.55	0	0	0	1	1	1
0.35	0.50	0.50	0.60	0.55	0.60	0.55	0.50	0.45	0.40	0.40	0.40	0.45	0.40	0.35	0.50	0.55	0.60	0.70	0.75	0.70	0.70	0.80	0.75	0.70	0.70	0.65	0.70	0.65	0.60	1	0	0	1	1	1
0.50	0.50	0.60	0.55	0.60	0.55	0.50	0.45	0.40	0.40	0.40	0.45	0.40	0.35	0.50	0.55	0.60	0.70	0.75	0.70	0.70	0.80	0.75	0.70	0.70	0.65	0.70	0.65	0.60	0.50	0	0	0	1	1	1
0.70	0.80	0.75	0.80	0.75	0.70	0.65	0.60	0.55	0.55	0.65	0.60	0.50	0.65	0.75	0.80	0.90	0.95	0.90	0.90	1	0.95	0.90	0.90	0.85	0.90	0.85	0.80	0.70	0.70	1	1	1	1	1	1
0.80	0.75	0.80	0.75	0.70	0.65	0.60	0.55	0.55	0.65	0.60	0.50	0.65	0.75	0.80	0.90	0.95	0.90	0.90	1	0.95	0.90	0.90	0.85	0.90	0.85	0.80	0.70	0.70	0.50	1	1	1	0	0	0
0.60	0.65	0.60	0.55	0.50	0.45	0.45	0.45	0.50	0.45	0.40	0.50	0.60	0.65	0.75	0.80	0.75	0.75	0.85	0.80	0.75	0.75	0.70	0.75	0.70	0.65	0.55	0.55	0.35	0.35	1	1	0	1	0	0
0.55	0.55	0.50	0.45	0.40	0.35	0.35	0.45	0.40	0.30	0.45	0.50	0.60	0.70	0.75	0.70	0.70	0.75	0.75	0.65	0.70	0.65	0.70	0.65	0.60	0.50	0.50	0.30	0.30	0.45	0	0	0	1	1	0
0.60	0.50	0.50	0.45	0.40	0.40	0.50	0.45	0.35	0.50	0.55	0.65	0.75	0.80	0.75	0.75	0.80	0.80	0.70	0.75	0.70	0.75	0.70	0.65	0.50	0.50	0.35	0.35	0.50	0.55	1	0	0	1	0	0
0.50	0.45	0.40	0.35	0.35	0.45	0.40	0.30	0.45	0.50	0.60	0.70	0.75	0.70	0.70	0.75	0.75	0.65	0.70	0.65	0.70	0.65	0.60	0.50	0.50	0.30	0.30	0.45	0.50	0.45	0	0	0	1	1	1
0.50	0.45	0.40	0.40	0.50	0.45	0.35	0.50	0.55	0.65	0.75	0.80	0.75	0.75	0.80	0.80	0.70	0.75	0.70	0.75	0.70	0.65	0.50	0.50	0.35	0.35	0.50	0.55	0.50	0.55	1	0	0	1	1	1
