id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2007-02-23	126	126.75	124.5	126	2258979	283550101	667	2007-02-23	394.28	397.13	393.58	396.99	0	26855633239
2	2007-02-26	126	127.75	125.5	126	3242005	410264811	667	2007-02-26	396.99	401.25	396.99	400.64	0	19971701030
2	2007-02-27	126	124	114.75	117.5	14825734	1757536719	667	2007-02-27	400.64	400.63	381.48	384.89	0	40980597483
2	2007-02-28	117.5	119.5	112	117.5	13949375	1621872421	667	2007-02-28	384.89	384.83	374.2	377.57	0	43679973931
2	2007-03-01	117.5	120	113.75	117	9378220	1095950437	667	2007-03-01	377.57	383.56	368.95	375.4	0	43341060970
2	2007-03-02	117	118.25	115	117.75	6862867	799533912	667	2007-03-02	375.4	381.03	373.56	378.38	0	31192098654
2	2007-03-05	117.75	116.5	113.5	114.5	5064431	580380774	667	2007-03-05	378.38	378.29	364.8	373.09	0	31712021345
2	2007-03-06	114.5	116.25	113.5	113.75	2593068	298158570	667	2007-03-06	373.09	377.06	373.08	374.42	0	24386865128
2	2007-03-07	113.75	117	113.5	115.75	3789444	438880213	667	2007-03-07	374.42	380.69	374.45	379.98	0	25852400405
2	2007-03-08	115.75	120	116.5	119.75	5986453	709710003	667	2007-03-08	379.98	387.28	380	387.28	0	31128057504
2	2007-03-09	119.75	121	118.5	119.75	3540054	423615786	667	2007-03-09	387.28	389.79	383.16	387.51	0	27261430321
2	2007-03-12	119.75	121	118.5	119.75	2583163	309863878	667	2007-03-12	387.51	391.27	386.56	388.25	0	20819287539
2	2007-03-13	119.75	120	118	118.5	2343224	278870629	667	2007-03-13	388.25	389.03	383.61	383.61	0	25514146977
2	2007-03-14	118.5	116	113.75	113.75	4888836	563472540	667	2007-03-14	383.61	383.56	371.28	371.28	0	39585818639
2	2007-03-15	113.75	117.25	115.5	117	2536148	294352204	667	2007-03-15	371.28	380.14	371.32	380.14	0	26570279812
2	2007-03-16	117	117.75	115.5	116.5	1599790	186315922	667	2007-03-16	380.14	382.81	377.82	379.85	0	25344551099
2	2007-03-19	116.5	120	117.25	119.5	2494356	296146230	667	2007-03-19	379.85	386.8	379.9	386.5	0	25443470504
2	2007-03-20	119.5	120	117.25	118.75	3008354	356359346	667	2007-03-20	386.5	389.1	384.09	389.06	0	29956573763
2	2007-03-21	118.75	121.5	118.5	120.25	3144805	377343736	667	2007-03-21	389.06	393.02	388.99	391.75	0	24543884167
2	2007-03-22	120.25	123.75	122.5	122.75	3143755	386889792	667	2007-03-22	391.75	398.88	391.76	397.63	0	30058755988
2	2007-03-23	122.75	123.25	121.5	122.75	2018835	247333568	667	2007-03-23	397.63	398.31	396	397.16	0	22514623893
2	2007-03-26	122.75	123	120	120.5	1793224	218538863	667	2007-03-26	397.16	397.4	392.99	393.42	0	19466306898
2	2007-03-27	120.5	122	119.75	120.75	2412446	291420929	667	2007-03-27	393.42	396.85	393.45	395.6	0	25952110122
2	2007-03-28	120.75	120	118	119.25	2713272	322931919	667	2007-03-28	395.6	395.53	390.43	391.68	0	26016484764
2	2007-03-29	119.25	120.5	119	120.5	2374276	284457154	667	2007-03-29	391.68	396	391.9	395.81	0	25359896649
2	2007-03-30	120.5	121.5	118.75	120	3129510	376175519	667	2007-03-30	395.81	397.78	394.96	396.43	0	29147784064
2	2007-04-02	120	122	119	121.5	2405253	290934660	667	2007-04-02	396.43	399.91	394.16	399.91	0	22805348437
2	2007-04-03	121.5	124.25	121.75	123.5	6314940	776366951	667	2007-04-03	399.91	406.18	399.93	405.88	0	26956001287
2	2007-04-04	123.5	125	123.25	124.75	4069821	506357521	667	2007-04-04	405.88	407.49	403.31	404.93	0	26295158732
2	2007-04-05	124.75	125	124	124.75	1280502	159509867	667	2007-04-05	404.93	405.34	403.43	404.87	0	10358750374
2	2007-04-10	124.75	124.75	122.5	124.25	3233951	399607145	667	2007-04-10	404.87	410.3	404.75	409.59	0	25510530717
2	2007-04-11	124.25	124.75	122.5	123	3260956	403752068	667	2007-04-11	409.59	412.02	407.12	407.85	0	32018530093
2	2007-04-12	123	123.5	121.25	123.5	4661511	570196688	667	2007-04-12	407.85	408.92	403.66	408.55	0	28633348487
2	2007-04-13	123.5	125	123.5	124.25	2481738	308374346	667	2007-04-13	408.55	411.37	408.55	411.37	0	21464763700
2	2007-04-16	124.25	125.75	124	125.25	3542428	442333222	667	2007-04-16	411.37	415.32	411.05	415.26	0	25308019421
2	2007-04-17	125.25	125.5	124	124.25	2995867	373333530	667	2007-04-17	415.26	416.21	412.63	415.66	0	28478868859
2	2007-04-18	124.25	124.5	123.25	124.25	2663070	329668516	667	2007-04-18	415.66	415.65	410.94	413.35	0	30714553281
2	2007-04-19	124.25	125	122.75	124.5	3002803	371780853	667	2007-04-19	413.35	413.34	406.74	411.3	0	30907535209
2	2007-04-20	124.5	127.75	125	126.5	3436645	435014598	667	2007-04-20	411.3	417.47	410.81	416.27	0	33262550411
2	2007-04-23	126.5	129.25	126.75	129	6072973	772554578	667	2007-04-23	416.27	417.38	414.4	415.9	0	32517513938
2	2007-04-24	129	129.5	126.75	127	3771086	477707323	667	2007-04-24	415.9	415.97	409.25	410.48	0	38396130758
2	2007-04-25	127	129.75	127.75	129.25	2390003	308476303	667	2007-04-25	410.48	411.9	408.02	411.01	0	35306859313
2	2007-04-26	129.25	138.75	134.25	135.25	13717874	1867077297	667	2007-04-26	411.01	415.43	410.74	413.82	0	45951366509
2	2007-04-27	135.25	137.25	135	136	8138991	1109979597	667	2007-04-27	413.82	413.82	409.47	411.35	0	33912443200
2	2007-04-30	136	137.75	136.25	137	1589309	217823454	667	2007-04-30	411.35	414.57	410.84	413.89	0	13907456683
2	2007-05-02	137	136.75	135	136	3961238	539476584	667	2007-05-02	413.89	414.25	410.49	413.14	0	33397849260
2	2007-05-03	136	137	134.25	135.25	2624376	356052783	667	2007-05-03	413.14	413.27	407.85	410.18	0	62700337699
2	2007-05-04	135.25	136.75	135	136.25	2257491	306390900	667	2007-05-04	410.18	413.7	408.95	413.16	0	31335647205
2	2007-05-07	136.25	137.25	136	137.25	3152474	430414676	667	2007-05-07	413.16	415.79	413.03	415.69	0	16225698717
2	2007-05-08	137.25	136	132.75	133	5413227	725084939	667	2007-05-08	415.69	416.67	405.17	406.38	0	28669194188
2	2007-05-09	133	134.5	133	134	2451097	328244820	667	2007-05-09	406.38	409.07	402.39	405.91	0	32243809691
2	2007-05-10	134	136.25	134	135	2506550	338565606	667	2007-05-10	405.91	406.67	401.04	401.04	0	31007402156
2	2007-05-11	135	135.25	132.75	135	4320115	578107828	667	2007-05-11	401.04	406.83	396.14	405.76	0	34263836594
2	2007-05-14	135	137	135.5	136.25	2700595	367625032	667	2007-05-14	405.76	408.79	405.76	408.53	0	30792846944
2	2007-05-15	136.25	136.25	134.75	136	3675344	498739583	667	2007-05-15	408.53	410.11	406.38	409.27	0	27411209760
2	2007-05-16	136	136.75	135.5	136	1177345	160373377	667	2007-05-16	409.27	410.53	408.16	409.59	0	14698164281
2	2007-05-18	136	139.75	137.25	139.25	2582100	357321013	667	2007-05-18	409.59	414.02	409.58	413.42	0	25209496707
2	2007-05-21	139.25	140	139	139.5	2681113	373937829	667	2007-05-21	413.42	416.32	412.2	412.51	0	27315997616
2	2007-05-22	139.5	141.75	139.25	141.25	4833939	678530347	667	2007-05-22	412.51	414.65	410.47	411.22	0	29796418826
2	2007-05-23	141.25	144.75	142	144.75	4122428	592799393	667	2007-05-23	411.22	417.79	411.15	417.79	0	24020375782
2	2007-05-24	144.75	145.75	142.75	144.25	3361463	484405472	667	2007-05-24	417.79	419.36	413.82	415.85	0	25258489102
2	2007-05-25	144.25	144.25	142.75	143	2222976	318448173	667	2007-05-25	415.85	416.36	414.01	415.13	0	26603573130
2	2007-05-28	143	145.5	144	145.25	1150433	166914708	667	2007-05-28	415.13	417.77	415.13	417.34	0	9410770861
2	2007-05-29	145.25	146	144.5	146	4023618	584680545	667	2007-05-29	417.34	418.74	415.89	416.57	0	20836306994
2	2007-05-30	146	145.25	143	145	4930347	710774043	667	2007-05-30	416.57	416.56	411.94	414.06	0	29650073947
2	2007-05-31	145	148.5	146.75	148	4009013	591483594	667	2007-05-31	414.06	420.4	414.07	419.1	0	29599297755
2	2007-06-01	148	151.5	148.5	151	4661295	701253349	667	2007-06-01	419.1	424.1	420.45	423.59	0	22329050036
2	2007-06-04	151	152.5	150	151.5	2913888	440808902	667	2007-06-04	423.59	424.81	420.09	421.12	0	21673539169
2	2007-06-05	151.5	154	151.5	152	4489834	687170335	667	2007-06-05	421.12	423.01	418.92	420.18	0	25696449667
2	2007-06-07	152	149.75	145.75	146.5	8136983	1202893634	667	2007-06-07	420.18	420.16	402.89	404.38	0	40427360116
2	2007-06-08	146.5	147.75	142.75	147.25	9811489	1424506774	667	2007-06-08	404.38	406.94	397.46	406.51	0	37120232746
2	2007-06-11	147.25	151.5	149	151.5	5730739	862422074	667	2007-06-11	406.51	417.05	406.56	410.41	0	22657209053
2	2007-06-12	151.5	153.5	149.5	150.5	5892568	892040913	667	2007-06-12	410.41	412.68	404.16	405.87	0	29007579635
2	2007-06-13	150.5	151.5	147.75	151	5576271	834805985	667	2007-06-13	405.87	408.04	402.23	407.47	0	24274482196
2	2007-06-14	151	156.5	152.5	156	5864298	904432131	667	2007-06-14	407.47	415.01	407.71	414.65	0	29586938062
2	2007-06-15	156	158	155	157.5	4675459	732024331	667	2007-06-15	414.65	418.16	414.25	417.23	0	27942638397
2	2007-06-18	157.5	159	155	155.5	6393511	940804058	667	2007-06-18	417.23	419.92	417.23	419.78	0	29487705386
2	2007-06-19	155.5	157	153.5	155	5052523	771385641	667	2007-06-19	419.78	420.53	416.2	416.72	0	23590544545
2	2007-06-20	155	158.5	155	155.5	3617512	566343533	667	2007-06-20	416.72	419.26	415.82	417.31	0	30012455361
2	2007-06-21	155.5	156.5	152	154.5	4487710	693231747	667	2007-06-21	417.31	417.27	408.98	409.71	0	24942327137
2	2007-06-25	154.5	155	152.5	154	2631748	404668723	667	2007-06-25	409.71	409.69	404.2	408.15	0	22202608426
2	2007-06-26	154	154.5	151	153.5	3892294	594478936	667	2007-06-26	408.15	408.14	403.41	406.39	0	24082350036
2	2007-06-27	153.5	152	149.75	151.5	2839644	428515886	667	2007-06-27	406.39	406.6	401.86	405.1	0	23370911177
2	2007-06-28	151.5	154.5	152.5	154	6225676	956604054	667	2007-06-28	405.1	410.78	405.12	410.54	0	22337092927
2	2007-06-29	154	156	153	156	3523818	545863222	667	2007-06-29	410.54	411.61	407.39	410.21	0	25662430799
2	2007-07-02	156	158.5	153.5	158	3334149	521862739	667	2007-07-02	410.21	410.54	406.81	410.08	0	13568259542
2	2007-07-03	158	160	158.5	159.5	2311202	368145890	667	2007-07-03	410.08	415.83	410.26	415.73	0	23386373585
2	2007-07-04	159.5	161	159	160	2393633	383130096	667	2007-07-04	415.73	417.92	415.39	417.34	0	16493829784
2	2007-07-05	160	161	157.5	159.5	3479083	554809517	667	2007-07-05	417.34	418.19	414.86	415.94	0	21010754955
2	2007-07-06	159.5	160.5	158	159.5	1634263	260208423	667	2007-07-06	415.94	417.72	415.08	417.31	0	15194776711
2	2007-07-09	159.5	162	160	161.5	2281007	366925474	667	2007-07-09	417.31	421.13	417.3	421.09	0	18512934039
2	2007-07-10	161.5	163	159.5	160.5	1996823	321327778	667	2007-07-10	421.09	423.7	417.28	419.13	0	23957854441
2	2007-07-11	160.5	162	157	161.5	2142819	341335547	667	2007-07-11	419.13	419.14	415.02	419.14	0	21561875973
2	2007-07-12	161.5	166	161.5	166	2699168	440301561	667	2007-07-12	419.14	425.99	418.54	425.51	0	20333890437
2	2007-07-13	166	168	163.5	164	5454201	911579092	667	2007-07-13	425.51	429.66	424.58	426.09	0	19737744935
2	2007-07-16	164	166	164	165	950057	156764875	667	2007-07-16	426.09	428.38	425.81	427.24	0	18982748433
2	2007-07-17	165	165	162	162.5	1637937	267811797	667	2007-07-17	427.24	427.27	423.4	423.85	0	21504165011
2	2007-07-18	162.5	162.5	158.5	159	3056868	491644546	667	2007-07-18	423.85	424.44	420.7	421.42	0	24523766679
2	2007-07-19	159	164	160	163	3441689	557026198	667	2007-07-19	421.42	425.86	421.4	424.37	0	27231536190
2	2007-07-20	163	164	159	159.5	1579958	254713673	667	2007-07-20	424.37	424.76	419.18	419.18	0	29434529756
2	2007-07-23	159.5	161.5	159	161	1838451	294862403	667	2007-07-23	419.18	421.62	418.13	421.56	0	18430725029
2	2007-07-24	161	160.5	157.5	159	3025953	482882611	667	2007-07-24	421.56	422.79	415.75	415.76	0	26629468452
2	2007-07-25	159	157.5	152	152	6262224	969189928	667	2007-07-25	415.76	415.75	409.63	409.8	0	27284645175
2	2007-07-26	152	161	152.5	154	13387737	2099859995	667	2007-07-26	409.8	413.35	396.02	396.57	0	34457894828
2	2007-07-27	154	158	150.5	156	6853323	1067932070	667	2007-07-27	396.57	401.39	392.9	395.41	0	30170250363
2	2007-07-30	156	160.5	154.5	160.5	4803813	764687071	667	2007-07-30	395.41	399.76	395.33	398.72	0	22801492891
2	2007-07-31	160.5	166	161.5	166	5466416	898336977	667	2007-07-31	398.72	404.29	398.88	404.15	0	24056658881
2	2007-08-01	166	162.5	159.5	161.5	4421682	712452403	667	2007-08-01	404.15	404.13	392.48	396.71	0	24394330292
2	2007-08-02	161.5	165	159	160	5441667	880556735	667	2007-08-02	396.71	402.68	396.73	400.58	0	21292539655
2	2007-08-03	160	161.5	158	158.5	2653687	424746108	667	2007-08-03	400.58	402.35	394.79	395.76	0	20252501592
2	2007-08-06	158.5	158	154.5	155.5	3131716	488177136	667	2007-08-06	395.76	395.71	387.64	388.83	0	19928252643
2	2007-08-07	155.5	158.5	155	155.5	2327754	364150178	667	2007-08-07	388.83	395.57	388.86	392.79	0	20706703213
2	2007-08-08	155.5	162	158	161.5	3446857	552466763	667	2007-08-08	392.79	401.45	393.08	401.45	0	25216134521
2	2007-08-09	161.5	161.5	155	157.5	3933304	622083207	667	2007-08-09	401.45	401.53	387.32	391.09	0	42676747516
2	2007-08-10	157.5	155.5	147.5	150	9858708	1489611316	667	2007-08-10	391.09	391.03	375.8	378.72	0	39934921154
2	2007-08-13	150	157.5	153	156.5	4596465	714276768	667	2007-08-13	378.72	389.53	378.75	389.33	0	24213677497
2	2007-08-14	156.5	159.5	154	155.5	4884625	767323959	667	2007-08-14	389.33	391.55	385.65	386.31	0	21123937639
2	2007-08-15	155.5	156	152.5	155.5	4542995	700053208	667	2007-08-15	386.31	386.31	378	382.33	0	25560566680
2	2007-08-16	155.5	151.5	146.5	148	12219991	1818246070	667	2007-08-16	382.33	382.3	367.37	369.49	0	39343502654
2	2007-08-17	148	153.5	143.5	148	14263837	2110197948	667	2007-08-17	369.49	380.1	363.95	375.11	0	44691318454
2	2007-08-20	148	154	152	153.5	5836777	879388581	667	2007-08-20	375.11	383.27	375.14	379.67	0	23310026131
2	2007-08-21	153.5	156	152.5	155.5	7887730	1216274745	667	2007-08-21	379.67	381.89	374.44	378.09	0	24701833584
2	2007-08-22	155.5	160.5	155.5	160.5	6750881	1066180391	667	2007-08-22	378.09	385.35	378.1	385.35	0	21958151674
2	2007-08-23	160.5	163.5	158.5	159.5	4793866	772105708	667	2007-08-23	385.35	390.11	385.35	387.5	0	23514075973
2	2007-08-24	159.5	163	158	162	4391060	704127863	667	2007-08-24	387.5	392.7	384.94	391.51	0	20648796396
2	2007-08-27	162	165	162	163.5	3341589	545112241	667	2007-08-27	391.51	394.05	389.46	389.69	0	13572113891
2	2007-08-28	163.5	165.5	161	161.5	7281965	1189664938	667	2007-08-28	389.69	389.65	380.66	380.83	0	22253310170
2	2007-08-29	161.5	164.5	157.5	164.5	8812161	1419629183	667	2007-08-29	380.83	385.62	376.27	385.5	0	25996457568
2	2007-08-30	164.5	168	162	166	4983885	823655760	667	2007-08-30	385.5	390.14	383.38	389.3	0	25546497490
2	2007-08-31	166	169	166	169	4978459	835711822	667	2007-08-31	389.3	393.67	389.01	393.25	0	23660419158
2	2007-09-03	169	170.5	167	168	3774854	634379935	667	2007-09-03	393.25	395.94	393.24	395.78	0	14391282749
2	2007-09-04	168	170	166.5	170	7758025	1301936601	667	2007-09-04	395.78	396.62	392.14	396.59	0	20876961438
2	2007-09-05	170	169.5	163	163.5	9609833	1594880341	667	2007-09-05	396.59	397.26	388.07	388.08	0	24454807351
2	2007-09-06	163.5	166	160.5	163	7134978	1164847100	667	2007-09-06	388.08	390.94	384.52	386.27	0	23294561596
2	2007-09-07	163	165	156.5	157	6881331	1104274489	667	2007-09-07	386.27	387.05	375.26	376.66	0	29538809424
2	2007-09-10	157	159	153	154	5936615	923404365	667	2007-09-10	376.66	378.37	370.95	371.64	0	23971208133
2	2007-09-11	154	156.5	154.5	156.5	4781552	745564980	667	2007-09-11	371.64	379.6	371.66	379.36	0	23778520443
2	2007-09-12	156.5	159	155.5	158.5	4800574	754264452	667	2007-09-12	379.36	381.56	376.7	381.56	0	25245999657
2	2007-09-13	158.5	160.5	155.5	160.5	3163738	498085706	667	2007-09-13	381.56	386.27	378.97	385.78	0	25021473880
2	2007-09-14	160.5	160.5	156.5	158.5	3151770	498225611	667	2007-09-14	385.78	385.78	379.06	380.88	0	22973306650
2	2007-09-17	158.5	158.5	155.5	156.5	3136951	491966017	667	2007-09-17	380.88	380.86	373.41	374.97	0	17827813281
2	2007-09-18	156.5	162	156	161.5	3868854	617233364	667	2007-09-18	374.97	380.21	373.49	379.94	0	26418985717
2	2007-09-19	161.5	166	163	165	5694470	936797175	667	2007-09-19	379.94	392.32	379.98	392.26	0	35072454861
2	2007-09-20	165	165.5	162.5	164.5	2573516	421424127	667	2007-09-20	392.26	392.23	385.56	387.61	0	36232818715
2	2007-09-21	164.5	166	164	166	2702472	446537118	667	2007-09-21	387.61	390.09	386.4	389.29	0	22384606028
2	2007-09-24	166	169	166	168.5	4049950	679495709	667	2007-09-24	389.29	389.34	385.49	385.49	0	23263228869
2	2007-09-25	168.5	168	166	167.5	2596669	433559269	667	2007-09-25	385.49	385.43	379.1	380.99	0	24517251013
2	2007-09-26	167.5	169.5	168	169	1867232	315253438	667	2007-09-26	380.99	385.24	380.99	384.51	0	21305887998
2	2007-09-27	169	171	168	168.5	3676741	622404970	667	2007-09-27	384.51	391.64	384.75	390.05	0	29550413474
2	2007-09-28	168.5	169.5	167.5	169.5	2971443	501670936	667	2007-09-28	390.05	391.79	388.88	391.79	0	28526409127
2	2007-10-01	169.5	174	168	174	3204109	549696056	667	2007-10-01	391.79	394.47	389.15	393.97	0	20669894454
2	2007-10-02	174	177	173.5	174.5	4359288	766272768	667	2007-10-02	393.97	398.7	393.98	395.99	0	28030693209
2	2007-10-03	174.5	175.5	174	174.5	2911840	508967395	667	2007-10-03	395.99	399.07	395.41	398.09	0	26190011746
2	2007-10-04	174.5	174.5	172.5	174	2601864	452507332	667	2007-10-04	398.09	398.93	395.15	398.42	0	21291424076
2	2007-10-05	174	175	173	174.5	4613941	802977323	667	2007-10-05	398.42	403.42	397.9	402.79	0	25187244966
2	2007-10-08	174.5	176	174	175	2713120	474862144	667	2007-10-08	402.78	404.34	400.63	401.58	0	18574737635
2	2007-10-09	175	176.5	174.5	175	3565112	624801705	667	2007-10-09	401.55	404.1	400.07	404.1	0	21964858604
2	2007-10-10	175	177.5	175.5	177.5	4229238	746241510	667	2007-10-10	404.12	406.04	403.69	405.15	0	22405518280
2	2007-10-11	177.5	179.5	176.5	178.5	4934203	879195976	667	2007-10-11	405.15	409.09	404.93	407.81	0	25890378008
2	2007-10-12	178.5	178	174.5	178	3661738	644504010	667	2007-10-12	407.8	407.8	402.12	405.53	0	20052032354
2	2007-10-15	178	180.5	177	179	3654908	655021656	667	2007-10-15	405.52	406.2	401.76	402.91	0	19304200113
2	2007-10-16	179	178.5	176.5	177	5504823	976148743	667	2007-10-16	402.16	402.16	387.03	390.47	0	70233536415
2	2007-10-17	177	181	177	180.5	4794532	860541226	667	2007-10-17	390.47	393.79	389.05	391.95	0	31791922218
2	2007-10-18	180.5	181.5	178.5	179.5	4140193	743452233	667	2007-10-18	391.96	392.94	384.84	385.93	0	30888535933
2	2007-10-19	178.5	180	175	176	4879480	870501164	667	2007-10-19	385.93	385.93	379.57	380.05	0	23339285453
2	2007-10-22	172.5	176	170	174.5	8868498	1520642285	667	2007-10-22	380.05	380.02	369.08	371.26	0	27865633890
2	2007-10-23	177.5	180	177.5	178.5	5187184	923898227	667	2007-10-23	371.26	381.57	371.3	380.44	0	29888700527
2	2007-10-24	179.5	180.5	176	177	8242623	1459880386	667	2007-10-24	380.44	383.18	374.94	376.16	0	34483172900
2	2007-10-25	183.5	186.5	182	185.5	9506191	1750728140	667	2007-10-25	376.16	382.21	376.18	380.86	0	31725693662
2	2007-10-26	186	191.5	186	190	5425105	1024989942	667	2007-10-26	380.86	382.87	376.69	380.64	0	31727769002
2	2007-10-29	191.5	192.5	190.5	192	3293031	631651575	667	2007-10-29	380.64	383.64	380.66	382.02	0	20477247892
2	2007-10-30	191	192	190	191	3500175	668247972	667	2007-10-30	382.02	382	378.3	379.74	0	24421395250
2	2007-10-31	191	192.5	188	191	6031275	1149154765	667	2007-10-31	379.74	384.15	377.76	384.15	0	26258093001
2	2007-11-01	192	194	190	193	6600029	1266824887	667	2007-11-01	384.14	385.66	376.52	379.89	0	27301814349
2	2007-11-02	191	192.5	190.5	192.5	3630407	694543482	667	2007-11-02	379.9	379.9	373.89	375.28	0	12759290090
2	2007-11-05	193.5	200	193	199	6571808	1296492796	667	2007-11-05	375.29	375.84	372.84	375.4	0	21176231007
2	2007-11-06	199.5	203.5	199	202	7098923	1434441669	667	2007-11-06	375.4	379.63	375.42	377.37	0	23332100800
2	2007-11-07	202	203.5	198.5	200.5	9069764	1817433022	667	2007-11-07	377.37	379.95	371.41	372.87	0	25052333807
2	2007-11-08	196	198	194.5	195	8650441	1696566552	667	2007-11-08	372.87	373.1	366.09	371.5	0	31065421230
2	2007-11-09	196	197	188	189	8371300	1608784123	667	2007-11-09	371.5	373.58	361.24	362.27	0	28263808858
2	2007-11-12	187	190	185	185	8680050	1622429697	667	2007-11-12	362.26	365.1	358.57	364.28	0	21609924951
2	2007-11-13	183	183	171.5	180	14116936	2509325287	667	2007-11-13	364.27	364.27	357.47	362.39	0	32207480443
2	2007-11-14	185	185.5	180	182	13349401	2437775869	667	2007-11-14	362.42	367.92	359.15	363.04	0	28261232079
2	2007-11-15	182	183	175	177.5	8914784	1584754597	667	2007-11-15	363.02	363.96	354.82	356.82	0	26790812562
2	2007-11-16	175.5	178	173	175	8899186	1559248169	667	2007-11-16	356.79	356.79	351.88	354.81	0	26735088315
2	2007-11-19	175	178.5	163.5	164	10795260	1850002932	667	2007-11-19	354.79	357.78	341.52	343.13	0	29532487841
